date,latitude,longitude,carID
2018-11-20 09:55,59.4187817,17.9160574,7
2018-11-20 09:56,59.4186142,17.9084665,7
2018-11-20 09:57,59.4124988,17.8986319,7
2018-11-20 09:58,59.4055596,17.8925919,7
2018-11-20 09:59,59.4004608,17.887103,7
2018-11-20 10:00,59.399545,17.8831765,7
2018-11-20 10:01,59.3993628,17.8941644,7
2018-11-20 10:02,59.3971648,17.9094248,7
2018-11-20 10:03,59.39472155914822,17.904405162812566,7
2018-11-20 10:04,59.3947241,17.904793,7
2018-11-20 10:05,59.3947241,17.904793,7
2018-11-20 10:06,59.3947241,17.904793,7
2018-11-20 10:07,59.3947241,17.904793,7
2018-11-20 10:08,59.3947192,17.9047995,7
2018-11-20 10:09,59.3947188,17.9048019,7
2018-11-20 10:10,59.3947187,17.9048048,7
2018-11-20 10:11,59.3947226,17.9047954,7
2018-11-20 10:12,59.3947187,17.9048045,7
2018-11-20 10:13,59.3947186,17.904805,7
2018-11-20 10:14,59.3947186,17.9048051,7
2018-11-20 10:15,59.3947188,17.9048044,7
2018-11-20 10:16,59.3947186,17.9048049,7
2018-11-20 10:17,59.3947186,17.9048049,7
2018-11-20 10:18,59.3947186,17.9048051,7
2018-11-20 10:19,59.3947186,17.9048051,7
2018-11-20 10:20,59.3947184,17.9048044,7
2018-11-20 10:21,59.3947186,17.904805,7
2018-11-20 10:22,59.3947186,17.9048049,7
2018-11-20 10:23,59.3947185,17.9048009,7
2018-11-20 10:24,59.3947187,17.9048026,7
2018-11-20 10:25,59.3947185,17.9048043,7
2018-11-20 10:26,59.3947195,17.9048006,7
2018-11-20 10:27,59.3947187,17.9048025,7
2018-11-20 10:29,59.3947185,17.9048028,7
2018-11-20 10:30,59.3947191,17.9048,7
2018-11-20 10:31,59.3947196,17.9047964,7
2018-11-20 10:32,59.3947189,17.9047996,7
2018-11-20 10:33,59.3947186,17.9048032,7
2018-11-20 10:58,59.3950757,17.9032323,7
2018-11-20 10:59,59.3970554,17.8998539,7
2018-11-20 11:00,59.3978598,17.9077425,7
2018-11-20 11:01,59.3947688,17.9194849,7
2018-11-20 11:02,59.389171,17.9395831,7
2018-11-20 11:03,59.3970217,17.9525572,7
2018-11-20 11:04,59.4011372,17.9727221,7
2018-11-20 11:05,59.39345,17.9876878,7
2018-11-20 11:06,59.3848374,18.0049223,7
2018-11-20 11:07,59.3790416,18.010246,7
2018-11-20 11:08,59.3801074,18.0088448,7
2018-11-20 11:09,59.379083,18.0095708,7
2018-11-20 11:10,59.37676,18.007259,7
2018-11-20 11:11,59.3760479,18.0044872,7
2018-11-20 11:12,59.3699508,18.0085207,7
2018-11-20 11:13,59.3671038,18.0124485,7
2018-11-20 11:14,59.3659367,18.0127792,7
2018-11-20 11:15,59.3653357,18.0146414,7
2018-11-20 11:16,59.3638483,18.0151936,7
2018-11-20 11:17,59.3661181,18.0073021,7
2018-11-20 11:18,59.3679899,18.0036578,7
2018-11-20 11:19,59.3681346,18.0040395,7
2018-11-20 11:20,59.3681348,18.0040399,7
2018-11-20 11:21,59.3681348,18.0040399,7
2018-11-20 11:22,59.368131623560465,18.004056212527388,7
2018-11-20 11:23,59.36812796948864,18.00406110204368,7
2018-11-20 11:24,59.36807043519223,18.004173809318996,7
2018-11-20 11:25,59.36808009840333,18.004085903081428,7
2018-11-20 11:26,59.36811128554496,18.004096775756814,7
2018-11-20 11:27,59.36811128554496,18.004096775756814,7
2018-11-20 11:43,59.3767775,17.9722551,7
2018-11-20 11:44,59.3726819,17.964461,7
2018-11-20 11:45,59.3683064,17.9602027,7
2018-11-20 11:46,59.3655625,17.9625637,7
2018-11-20 11:47,59.365024,17.9628001,7
2018-11-20 11:48,59.362794,17.9654499,7
2018-11-20 11:49,59.3617412,17.9694445,7
2018-11-20 11:50,59.3609558,17.9740966,7
2018-11-20 11:51,59.3591242,17.9737645,7
2018-11-20 11:52,59.3562848,17.9761809,7
2018-11-20 11:53,59.3523139,17.9812056,7
2018-11-20 11:54,59.3496104,17.9901434,7
2018-11-20 11:55,59.34858036807228,17.99712827083955,7
2018-11-20 11:56,59.3481763,18.0023899,7
2018-11-20 11:57,59.3494132,18.0064996,7
2018-11-20 11:58,59.3437007,18.0086299,7
2018-11-20 11:59,59.3402971,18.0130752,7
2018-11-20 12:00,59.3381973,18.0141572,7
2018-11-20 12:01,59.3352358,18.0209015,7
2018-11-20 12:02,59.3348947,18.0203778,7
2018-11-20 12:03,59.3341064,18.0208066,7
2018-11-20 12:04,59.334533,18.0230538,7
2018-11-20 12:05,59.3342315,18.0245641,7
2018-11-20 12:06,59.3344363,18.0231021,7
2018-11-20 12:07,59.3358158,18.0196547,7
2018-11-20 12:08,59.3358815,18.0144111,7
2018-11-20 12:09,59.3351506,18.0127428,7
2018-11-20 12:10,59.3431171,18.0096801,7
2018-11-20 12:11,59.3456976,18.0288376,7
2018-11-20 12:12,59.3575481,18.0316432,7
2018-11-20 12:13,59.3647825,18.0225631,7
2018-11-20 12:14,59.3768809,18.0144131,7
2018-11-20 12:15,59.3886099,18.0001768,7
2018-11-20 12:16,59.3981299,17.9788704,7
2018-11-20 12:17,59.4085422,17.9579677,7
2018-11-20 12:18,59.4179181,17.9329777,7
2018-11-20 12:19,59.427964,17.9206301,7
2018-11-20 12:20,59.4402136,17.9239364,7
2018-11-20 12:21,59.4551715,17.9149916,7
2018-11-20 12:22,59.4706048,17.9133656,7
2018-11-20 12:23,59.4844181,17.919485,7
2018-11-20 12:24,59.5015722,17.9251134,7
2018-11-20 12:25,59.5176511,17.9252555,7
2018-11-20 12:26,59.5331566,17.9173548,7
2018-11-20 12:27,59.5469243,17.9011301,7
2018-11-20 12:28,59.5627405,17.8976322,7
2018-11-20 12:29,59.575003,17.9000204,7
2018-11-20 12:30,59.5840925,17.8992003,7
2018-11-20 12:31,59.6078969,17.899841,7
2018-11-20 12:32,59.6217432,17.9104295,7
2018-11-20 12:33,59.6339817,17.9305539,7
2018-11-20 12:34,59.6449152,17.936783,7
2018-11-20 12:35,59.6517971,17.9356824,7
2018-11-20 12:36,59.6515772,17.9322744,7
2018-11-20 12:37,59.6488797,17.9303233,7
2018-11-20 12:38,59.644402,17.9339341,7
2018-11-20 12:39,59.6458075,17.9343596,7
2018-11-20 12:40,59.64520695384148,17.938591031054987,7
2018-11-20 12:41,59.647848,17.9414974,7
2018-11-20 12:42,59.6477861,17.9424367,7
2018-11-20 12:43,59.6477861,17.9424367,7
2018-11-20 12:44,59.6477861,17.9424367,7
2018-11-20 12:45,59.6477861,17.9424367,7
2018-11-20 12:46,59.6477861,17.9424367,7
2018-11-20 12:47,59.6479582,17.9423464,7
2018-11-20 12:48,59.6442317,17.9431248,7
2018-11-20 12:49,59.6469536,17.934077,7
2018-11-20 12:50,59.64593973716409,17.934375279429286,7
2018-11-20 12:51,59.645898436874745,17.93438723682844,7
2018-11-20 12:52,59.6459588,17.9344555,7
2018-11-20 12:53,59.645897041154846,17.93460279132223,7
2018-11-20 12:54,59.645105533654565,17.933887037976238,7
2018-11-20 12:55,59.64459625178268,17.93420003676143,7
2018-11-20 12:59,59.6445963,17.9342,7
2018-11-20 13:00,59.6445963,17.9342,7
2018-11-20 13:01,59.6445963,17.9342,7
2018-11-20 13:02,59.6445963,17.9342,7
2018-11-20 13:03,59.6445963,17.9342,7
2018-11-20 13:04,59.6445963,17.9342,7
2018-11-20 13:05,59.6445963,17.9342,7
2018-11-20 13:06,59.6445963,17.9342,7
2018-11-20 13:07,59.6445963,17.9342,7
2018-11-20 13:08,59.6445963,17.9342,7
2018-11-20 13:09,59.6445963,17.9342,7
2018-11-20 13:10,59.6445963,17.9342,7
2018-11-20 13:11,59.6445963,17.9342,7
2018-11-20 13:12,59.64459625178268,17.93420003676143,7
2018-11-20 13:13,59.6445963,17.9342,7
2018-11-20 13:14,59.6445963,17.9342,7
2018-11-20 13:15,59.64459625178268,17.93420003676143,7
2018-11-20 13:16,59.6445963,17.9342,7
2018-11-20 13:17,59.6445963,17.9342,7
2018-11-20 13:18,59.6445963,17.9342,7
2018-11-20 13:19,59.6445963,17.9342,7
2018-11-20 13:20,59.6445963,17.9342,7
2018-11-20 13:21,59.6445963,17.9342,7
2018-11-20 13:22,59.6445963,17.9342,7
2018-11-20 13:23,59.6445963,17.9342,7
2018-11-20 13:24,59.6445963,17.9342,7
2018-11-20 13:25,59.6445963,17.9342,7
2018-11-20 13:26,59.6445963,17.9342,7
2018-11-20 13:27,59.6445963,17.9342,7
2018-11-20 13:28,59.6445963,17.9342,7
2018-11-20 13:29,59.6445963,17.9342,7
2018-11-20 13:30,59.6445963,17.9342,7
2018-11-20 13:31,59.6445963,17.9342,7
2018-11-20 13:32,59.6445963,17.9342,7
2018-11-20 13:33,59.6445963,17.9342,7
2018-11-20 13:34,59.6445963,17.9342,7
2018-11-20 13:35,59.6445963,17.9342,7
2018-11-20 13:36,59.6445963,17.9342,7
2018-11-20 13:37,59.6445963,17.9342,7
2018-11-20 13:38,59.6445963,17.9342,7
2018-11-20 13:39,59.6445963,17.9342,7
2018-11-20 13:40,59.6445963,17.9342,7
2018-11-20 13:41,59.6445963,17.9342,7
2018-11-20 13:42,59.6445963,17.9342,7
2018-11-20 13:43,59.6445963,17.9342,7
2018-11-20 13:44,59.6445963,17.9342,7
2018-11-20 13:45,59.6445963,17.9342,7
2018-11-20 13:46,59.6445963,17.9342,7
2018-11-20 13:47,59.6445963,17.9342,7
2018-11-20 13:48,59.6445963,17.9342,7
2018-11-20 13:49,59.6445963,17.9342,7
2018-11-20 13:50,59.6445963,17.9342,7
2018-11-20 13:51,59.6445963,17.9342,7
2018-11-20 13:52,59.6445963,17.9342,7
2018-11-20 13:53,59.6445963,17.9342,7
2018-11-20 13:54,59.6445963,17.9342,7
2018-11-20 13:55,59.6445963,17.9342,7
2018-11-20 13:56,59.6445963,17.9342,7
2018-11-20 13:57,59.64459625178268,17.93420003676143,7
2018-11-20 13:58,59.6445963,17.9342,7
2018-11-20 13:59,59.6445963,17.9342,7
2018-11-20 14:00,59.6445963,17.9342,7
2018-11-20 14:01,59.6445963,17.9342,7
2018-11-20 14:02,59.6445963,17.9342,7
2018-11-20 14:03,59.6445963,17.9342,7
2018-11-20 14:04,59.6445963,17.9342,7
2018-11-20 14:05,59.6445963,17.9342,7
2018-11-20 14:06,59.6445963,17.9342,7
2018-11-20 14:07,59.6445963,17.9342,7
2018-11-20 14:08,59.644596,17.9341963,7
2018-11-20 14:09,59.644596,17.9341963,7
2018-11-20 14:10,59.644596,17.9341963,7
2018-11-20 14:11,59.644596,17.9341963,7
2018-11-20 14:12,59.644596,17.9341963,7
2018-11-20 14:13,59.644596,17.9341963,7
2018-11-20 14:14,59.644596,17.9341963,7
2018-11-20 14:15,59.644596,17.9341963,7
2018-11-20 14:16,59.644596,17.9341963,7
2018-11-20 14:17,59.644596,17.9341963,7
2018-11-20 14:18,59.644596,17.9341963,7
2018-11-20 14:19,59.644596,17.9341963,7
2018-11-20 14:20,59.644596,17.9341963,7
2018-11-20 14:21,59.644596,17.9341963,7
2018-11-20 14:22,59.644596,17.9341963,7
2018-11-20 14:23,59.644596,17.9341963,7
2018-11-20 14:24,59.6455592,17.9337214,7
2018-11-20 14:25,59.6455592,17.9337214,7
2018-11-20 14:26,59.644596,17.9341963,7
2018-11-20 14:27,59.644596,17.9341963,7
2018-11-20 14:28,59.64459604244364,17.93419627654373,7
2018-11-20 14:29,59.644596,17.9341963,7
2018-11-20 14:30,59.644596,17.9341963,7
2018-11-20 14:31,59.644596,17.9341963,7
2018-11-20 14:32,59.6455592,17.9337214,7
2018-11-20 14:33,59.6450442,17.9343531,7
2018-11-20 14:34,59.64519976685864,17.93484253187348,7
2018-11-20 14:35,59.64512536920657,17.934768193511026,7
2018-11-20 14:36,59.6452143,17.9348245,7
2018-11-20 14:37,59.645143726507925,17.93475833442927,7
2018-11-20 14:38,59.6448187,17.9350435,7
2018-11-20 14:39,59.6465927,17.9360002,7
2018-11-20 14:40,59.6511428,17.9322682,7
2018-11-20 14:41,59.6503057,17.9305887,7
2018-11-20 14:42,59.6503057,17.9305887,7
2018-11-20 14:43,59.6495881,17.9303831,7
2018-11-20 14:44,59.6443503,17.9329555,7
2018-11-20 14:45,59.6457135,17.9343836,7
2018-11-20 14:46,59.6451574,17.9348061,7
2018-11-20 14:47,59.6447478,17.9351093,7
2018-11-20 14:48,59.6498124,17.9364109,7
2018-11-20 14:49,59.6505455,17.9311795,7
2018-11-20 14:50,59.6505952,17.9305755,7
2018-11-20 14:51,59.6506121,17.9305881,7
2018-11-20 14:52,59.6506203,17.9305994,7
2018-11-20 14:53,59.65063184952518,17.930648381787663,7
2018-11-20 14:54,59.6504689,17.9307279,7
2018-11-20 14:55,59.6506103,17.931148,7
2018-11-20 14:56,59.6506103,17.931148,7
2018-11-20 14:57,59.6506103,17.931148,7
2018-11-20 14:58,59.6506103,17.931148,7
2018-11-20 14:59,59.65061034608423,17.931148025686067,7
2018-11-20 15:00,59.6505773,17.9312161,7
2018-11-20 15:01,59.6460511,17.9353446,7
2018-11-20 15:02,59.6362872,17.9334342,7
2018-11-20 15:03,59.6245316,17.9144656,7
2018-11-20 15:05,59.5997899,17.8968402,7
2018-11-20 15:06,59.5842629,17.9001432,7
2018-11-20 15:07,59.5697714,17.897697,7
2018-11-20 15:08,59.5580095,17.8978935,7
2018-11-20 15:09,59.5495584,17.8997094,7
2018-11-20 15:10,59.5320618,17.9193813,7
2018-11-20 15:11,59.5160491,17.9244507,7
2018-11-20 15:12,59.502303,17.92503,7
2018-11-20 15:13,59.4884133,17.9189358,7
2018-11-20 15:14,59.4729927,17.9149689,7
2018-11-20 15:15,59.4610431,17.9107854,7
2018-11-20 15:16,59.4523734,17.9142955,7
2018-11-20 15:18,59.436972,17.9246398,7
2018-11-20 15:19,59.4435445,17.9370716,7
2018-11-20 15:20,59.4565944,17.9580664,7
2018-11-20 15:21,59.4658299,17.9751433,7
2018-11-20 15:22,59.4741683,17.9977463,7
2018-11-20 15:23,59.4754469,18.0284902,7
2018-11-20 15:24,59.4752401,18.0534904,7
2018-11-20 15:25,59.4746772,18.0530403,7
2018-11-20 15:26,59.474663,18.0523397,7
2018-11-20 15:27,59.4739508,18.0516106,7
2018-11-20 15:28,59.4682074,18.0538327,7
2018-11-20 15:29,59.462146,18.0629756,7
2018-11-20 15:30,59.4622457,18.0743868,7
2018-11-20 15:31,59.4564257,18.0834326,7
2018-11-20 15:32,59.4530122,18.0833245,7
2018-11-20 15:33,59.4527201,18.0727495,7
2018-11-20 15:36,59.44630261257635,18.068371921425427,7
2018-11-20 15:37,59.446612985006034,18.067833648319695,7
2018-11-20 15:38,59.4510291,18.0713502,7
2018-11-20 15:39,59.45293,18.0764034,7
2018-11-20 15:40,59.453114,18.0867902,7
2018-11-20 15:41,59.4580784,18.0797405,7
2018-11-20 15:42,59.4644759,18.0695681,7
2018-11-20 15:43,59.4677163,18.0548212,7
2018-11-20 15:44,59.4725843,18.0517317,7
2018-11-20 15:45,59.4755707,18.0523936,7
2018-11-20 15:46,59.4751874,18.0418207,7
2018-11-20 15:47,59.4746409,18.0111712,7
2018-11-20 15:48,59.4699077,17.9831557,7
2018-11-20 15:49,59.462519,17.9683238,7
2018-11-20 20:31,59.390306,17.8018997,7
2018-11-20 20:32,59.3907716,17.8107599,7
2018-11-20 20:33,59.3889942,17.8221697,7
2018-11-20 20:34,59.3932181,17.8261799,7
2018-11-20 20:35,59.3993498,17.8364451,7
2018-11-20 20:36,59.4028317,17.8434084,7
2018-11-20 20:37,59.4066546,17.8399366,7
2018-11-20 20:38,59.4111401,17.8306908,7
2018-11-20 20:39,59.4155168,17.8284474,7
2018-11-20 20:40,59.4178411,17.8349688,7
2018-11-20 20:41,59.4215096,17.8391214,7
2018-11-20 20:42,59.4229996,17.8454381,7
2018-11-20 20:43,59.4232927,17.8467763,7
2018-11-20 20:44,59.42325740416784,17.84680412432657,7
2018-11-20 20:45,59.4233945,17.8457366,7
2018-11-20 20:46,59.4231633,17.8450415,7
2018-11-20 20:47,59.4231218,17.8454976,7
2018-11-20 20:48,59.4231857,17.8454629,7
2018-11-20 21:46,59.4229814,17.8456313,7
2018-11-20 21:47,59.4217222,17.8484146,7
2018-11-20 21:48,59.4140386,17.8541188,7
2018-11-20 21:49,59.4044244,17.8681951,7
2018-11-20 21:50,59.3995872,17.8835544,7
2018-11-20 21:51,59.3998132,17.886499,7
2018-11-20 21:52,59.3983283,17.9060816,7
2018-11-20 21:53,59.3930092,17.9279929,7
2018-11-20 21:54,59.3840889,17.936235,7
2018-11-20 21:55,59.3814147,17.9426663,7
2018-11-20 21:56,59.3799029,17.9539331,7
2018-11-20 21:57,59.3806726,17.9705286,7
2018-11-20 21:58,59.3791288,17.9849359,7
2018-11-20 21:59,59.3782602,17.994964,7
2018-11-20 22:00,59.3767547,18.0061587,7
2018-11-20 22:01,59.3757133,18.0153702,7
2018-11-20 22:02,59.3646568,18.0223391,7
2018-11-20 22:03,59.3546808,18.0356882,7
2018-11-20 22:04,59.351077,18.0413464,7
2018-11-20 22:05,59.347742,18.0375403,7
2018-11-20 22:06,59.3452271,18.0342457,7
2018-11-20 22:07,59.3426148,18.0365254,7
2018-11-20 22:08,59.342356,18.0315882,7
2018-11-20 22:09,59.3425351,18.0362309,7
2018-11-20 22:10,59.3440959,18.0394343,7
2018-11-20 22:11,59.3492402,18.0424209,7
2018-11-20 22:12,59.3548068,18.037769,7
2018-11-20 22:13,59.3643065,18.0234614,7
2018-11-20 22:14,59.3769485,18.0144342,7
2018-11-20 22:15,59.387922,18.0014482,7
2018-11-20 22:16,59.3972364,17.9807093,7
2018-11-20 22:17,59.4068577,17.9623263,7
2018-11-20 22:19,59.4229171,17.94681,7
2018-11-20 22:20,59.4267953,17.9543018,7
2018-11-20 22:21,59.4293956,17.9515916,7
2018-11-20 22:22,59.4265278,17.9543017,7
2018-11-20 22:23,59.4226347,17.9460196,7
2018-11-20 22:24,59.4170352,17.9362156,7
2018-11-20 22:25,59.4167756,17.9233934,7
2018-11-20 22:26,59.418759,17.9102629,7
2018-11-20 22:27,59.4121629,17.897673,7
2018-11-20 22:28,59.4085674,17.8798494,7
2018-11-20 22:29,59.4076018,17.8670361,7
2018-11-20 22:30,59.4122085,17.8605469,7
2018-11-20 22:31,59.4177096,17.8542499,7
2018-11-20 22:32,59.4225478,17.8539583,7
2018-11-20 22:33,59.4219101,17.8446142,7
2018-11-20 22:34,59.4232715,17.8462964,7
2018-11-20 22:35,59.423067667182444,17.845726847467972,7
2018-11-20 22:36,59.4239163,17.8417851,7
2018-11-20 22:37,59.423377,17.8340274,7
2018-11-20 22:38,59.4238988,17.8337226,7
2018-11-20 22:39,59.42623782392592,17.833010553595606,7
2018-11-20 22:40,59.4307558380761,17.833728400621588,7
2018-11-20 22:41,59.43392870009942,17.837992931955952,7
2018-11-20 22:42,59.43469773981843,17.839127327910298,7
2018-11-20 22:43,59.4346977,17.8391273,7
2018-11-20 22:44,59.4356645,17.8376993,7
2018-11-20 22:45,59.43455554045572,17.83583994337272,7
2018-11-20 22:46,59.43162432262142,17.83397053616147,7
2018-11-20 22:47,59.42767231679609,17.832029453362296,7
2018-11-20 22:48,59.4232917,17.833681,7
2018-11-20 22:49,59.4196747,17.8358504,7
2018-11-20 22:50,59.4180684,17.8293979,7
2018-11-20 22:51,59.4112908,17.8302364,7
2018-11-20 22:52,59.4064481,17.8399337,7
2018-11-20 22:53,59.4005945,17.8396806,7
2018-11-20 22:54,59.3962901,17.8309378,7
2018-11-21 11:06,59.4186348,17.8395238,7
2018-11-21 11:07,59.4186825,17.8395234,7
2018-11-21 11:08,59.4185996,17.8394702,7
2018-11-21 11:09,59.4185996,17.8394702,7
2018-11-21 11:10,59.4185996,17.8394702,7
2018-11-21 11:11,59.4185996,17.8394702,7
2018-11-21 11:12,59.4185996,17.8394702,7
2018-11-21 11:13,59.4185996,17.8394702,7
2018-11-21 11:14,59.4185996,17.8394702,7
2018-11-21 11:15,59.4185996,17.8394702,7
2018-11-21 11:16,59.4185996,17.8394702,7
2018-11-21 11:17,59.4185996,17.8394702,7
2018-11-21 11:18,59.4186704,17.83944,7
2018-11-21 11:19,59.41859962281929,17.839470243506653,7
2018-11-21 11:20,59.41859962281929,17.839470243506653,7
2018-11-21 11:21,59.4171732,17.8378717,7
2018-11-21 11:22,59.4182802,17.8295762,7
2018-11-21 11:23,59.41411549933756,17.828450854391782,7
2018-11-21 11:24,59.4083615,17.8383616,7
2018-11-21 11:25,59.4070651,17.8411849,7
2018-11-21 11:26,59.4091968,17.8467804,7
2018-11-21 11:27,59.41249,17.8588562,7
2018-11-21 11:28,59.4082712,17.8658489,7
2018-11-21 11:29,59.4075506,17.8710606,7
2018-11-21 11:30,59.4098431,17.8865366,7
2018-11-21 11:31,59.4126527,17.8991285,7
2018-11-21 11:32,59.4156971,17.9049037,7
2018-11-21 11:33,59.4193645,17.9144747,7
2018-11-21 11:34,59.4192009,17.9164579,7
2018-11-21 11:35,59.4238075,17.91779,7
2018-11-21 11:36,59.4322296,17.9204219,7
2018-11-21 11:37,59.4337498,17.9248184,7
2018-11-21 11:38,59.436051,17.9307524,7
2018-11-21 11:39,59.4405612,17.9309339,7
2018-11-21 11:40,59.4461972,17.9418814,7
2018-11-21 11:41,59.446177,17.9496466,7
2018-11-21 11:42,59.4461379,17.9552806,7
2018-11-21 11:43,59.4476026,17.9577864,7
2018-11-21 11:44,59.447630294233655,17.95808379535982,7
2018-11-21 11:45,59.447630294233655,17.95808379535982,7
2018-11-21 11:46,59.447630294233655,17.95808379535982,7
2018-11-21 11:47,59.447630294233655,17.95808379535982,7
2018-11-21 11:48,59.4478493,17.9575795,7
2018-11-21 12:32,59.4463227,17.9540933,7
2018-11-21 12:33,59.4462225,17.9499656,7
2018-11-21 12:34,59.4471793,17.9416698,7
2018-11-21 12:35,59.44095233368084,17.931032700767155,7
2018-11-21 12:36,59.433270391071204,17.922351561556525,7
2018-11-21 12:37,59.42351255134114,17.923718294717478,7
2018-11-21 12:38,59.4149283,17.9398927,7
2018-11-21 12:39,59.4065543,17.9625176,7
2018-11-21 12:40,59.3964422,17.9817716,7
2018-11-21 12:41,59.3890547,17.9988373,7
2018-11-21 12:42,59.3803392,18.0101986,7
2018-11-21 12:43,59.3791736,18.0106092,7
2018-11-21 12:44,59.37987480899398,18.008730930490838,7
2018-11-21 12:45,59.37987480899398,18.008730930490838,7
2018-11-21 12:46,59.3795783,18.0091072,7
2018-11-21 12:47,59.3777291,18.0095126,7
2018-11-21 12:48,59.3769631,18.0049075,7
2018-11-21 12:49,59.375106,18.0049878,7
2018-11-21 12:50,59.3741981,18.0101951,7
2018-11-21 12:51,59.37419478863193,18.010197117298294,7
2018-11-21 12:52,59.3760551,18.0129684,7
2018-11-21 12:53,59.3755387,18.013193,7
2018-11-21 12:54,59.3719161,18.0165137,7
2018-11-21 12:55,59.3689884,18.0200335,7
2018-11-21 12:56,59.3586599,18.0290021,7
2018-11-21 12:57,59.3524377,18.0413748,7
2018-11-21 12:58,59.3498556,18.0425439,7
2018-11-21 12:59,59.3501674,18.0495018,7
2018-11-21 13:00,59.3508274,18.057287,7
2018-11-21 13:01,59.3478664,18.0604599,7
2018-11-21 13:02,59.3452561,18.062797,7
2018-11-21 13:03,59.3431272,18.0630564,7
2018-11-21 13:04,59.339832,18.0671842,7
2018-11-21 13:05,59.3379462,18.0692961,7
2018-11-21 13:06,59.3353285,18.0732991,7
2018-11-21 13:07,59.3348178,18.0740409,7
2018-11-21 13:08,59.3337212,18.0752546,7
2018-11-21 13:09,59.3332194,18.07574,7
2018-11-21 13:10,59.3330676,18.07571,7
2018-11-21 13:11,59.3327621,18.0694962,7
2018-11-21 13:12,59.3336222,18.0678743,7
2018-11-21 13:13,59.3342738,18.0677084,7
2018-11-21 13:14,59.3368504,18.0673498,7
2018-11-21 13:15,59.3405638,18.065583,7
2018-11-21 13:16,59.3419078,18.0644726,7
2018-11-21 13:18,59.3480988,18.0601302,7
2018-11-21 13:19,59.3506515,18.0579622,7
2018-11-21 13:20,59.3503362,18.0508029,7
2018-11-21 13:21,59.3508875,18.0427129,7
2018-11-21 13:22,59.3570343,18.0321551,7
2018-11-21 13:23,59.3670573,18.0205477,7
2018-11-21 13:24,59.3779108,18.0133174,7
2018-11-21 13:25,59.3893409,17.9988242,7
2018-11-21 13:26,59.3981973,17.9793252,7
2018-11-21 13:27,59.3996902,17.9595969,7
2018-11-21 13:28,59.390275475222154,17.946421118064748,7
2018-11-21 13:29,59.3814737,17.9347366,7
2018-11-21 13:30,59.374676857027495,17.926685200159795,7
2018-11-21 13:31,59.37729742015617,17.928637656745686,7
2018-11-21 13:32,59.3803929,17.9390964,7
2018-11-21 13:33,59.38143894816896,17.9430095269662,7
2018-11-21 13:34,59.38255493913846,17.94375879405488,7
2018-11-21 13:35,59.3828877,17.9426123,7
2018-11-21 13:36,59.3814797,17.9449259,7
2018-11-21 13:37,59.3818317,17.9390511,7
2018-11-21 13:38,59.3878245,17.9409814,7
2018-11-21 13:39,59.3965964,17.952412,7
2018-11-21 13:40,59.3994679,17.9473607,7
2018-11-21 13:41,59.4017559,17.9463112,7
2018-11-21 13:42,59.4028798,17.9493673,7
2018-11-21 13:43,59.4024909,17.9503734,7
2018-11-21 13:44,59.4024909,17.9503735,7
2018-11-21 13:45,59.40172,17.951435,7
2018-11-21 13:46,59.3975575,17.9518196,7
2018-11-21 13:47,59.39001820090371,17.945818575585644,7
2018-11-21 13:48,59.3798517,17.9322002,7
2018-11-21 13:49,59.3735348,17.9236265,7
2018-11-21 13:50,59.3735386,17.9178787,7
2018-11-21 13:51,59.3774866,17.9084014,7
2018-11-21 13:52,59.3821259,17.9002029,7
2018-11-21 13:53,59.3845868,17.8956436,7
2018-11-21 13:54,59.3842634,17.8908826,7
2018-11-21 13:55,59.3843309,17.8900489,7
2018-11-21 19:09,59.3879567,17.8024916,7
2018-11-21 19:10,59.3878353,17.8024354,7
2018-11-21 19:11,59.3878105,17.8024333,7
2018-11-21 19:12,59.3879765,17.802364,7
2018-11-21 19:13,59.3887157,17.8023349,7
2018-11-21 19:14,59.3893185,17.8015405,7
2018-11-21 19:15,59.3894949,17.8009167,7
2018-11-21 19:16,59.3902911,17.8017711,7
2018-11-21 19:17,59.3903882,17.8125116,7
2018-11-21 19:18,59.3890932,17.8247944,7
2018-11-21 19:19,59.3852124,17.8286803,7
2018-11-21 19:20,59.3876347,17.8385018,7
2018-11-21 19:21,59.3908865,17.8471142,7
2018-11-21 19:22,59.3943082,17.8560212,7
2018-11-21 19:23,59.3967324,17.8604072,7
2018-11-21 19:24,59.4028783,17.8638922,7
2018-11-21 19:25,59.4041489,17.8655433,7
2018-11-21 19:26,59.4078196,17.8736923,7
2018-11-21 19:27,59.41069,17.890887,7
2018-11-21 19:28,59.414449,17.9026663,7
2018-11-21 19:29,59.4188981,17.9122585,7
2018-11-21 19:30,59.4177477,17.9196697,7
2018-11-21 19:31,59.4163158,17.9345713,7
2018-11-21 19:32,59.4103488,17.9531633,7
2018-11-21 19:33,59.4026574,17.9708481,7
2018-11-21 19:34,59.4064829,17.9631189,7
2018-11-21 19:35,59.4148648,17.9406358,7
2018-11-21 19:36,59.4264132,17.9224927,7
2018-11-21 19:37,59.4366431,17.9245372,7
2018-11-21 19:38,59.4516033,17.9184655,7
2018-11-21 19:39,59.4653028,17.9111673,7
2018-11-21 19:40,59.479517,17.9198355,7
2018-11-21 19:41,59.494764,17.9223212,7
2018-11-21 19:42,59.5107559,17.9239866,7
2018-11-21 19:43,59.5260955,17.9259379,7
2018-11-21 19:44,59.5392498,17.9078886,7
2018-11-21 19:45,59.55602746558585,17.89842329148721,7
